ED_ENGLISH,latitude,longitude,ED_ID_STR,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
DALKEY-BULLOCK,53.28171105,-6.108832794150564,267063,"1,802.00",44.95,13.48,4.7,65.49,62.6,5.96,4.09,4.61,79.02,16.52,2.08,0.45,8.76,7.47,5,Marginally Above Average
ANNESTOWN,52.1406807,-7.2748236,227001,917,36.75,7.27,8.16,46.7,48.53,17.26,4.22,1.97,91.53,5.76,1.02,0.45,8.76,6.57,5,Marginally Above Average
FARRANSHONEEN,52.23730485,-7.0719593721501095,228014,"6,004.00",33.03,14.64,3.8,55.49,53.6,12.78,5.62,5.68,75.97,18.51,3.13,0.41,8.76,6.75,5,Marginally Above Average
KINVARRA,53.1389892,-8.9394261,67154,"1,558.00",37.29,13.44,5.17,56.39,57.25,10.96,5.15,3.62,80.38,13.4,4.15,0.45,8.77,7.0,5,Marginally Above Average
FARRANBRIEN,51.75447905,-8.349424360197045,47150,532,32.89,9.62,9.74,48.14,43.8,16.63,2.07,4.59,83.61,9.29,2.73,0.42,8.77,6.51,5,Marginally Above Average
GREETHILL,53.27221685,-8.796353617220465,67105,"1,086.00",40.33,7.14,9.79,51.66,53.5,12.66,2.71,4.02,89.03,9.35,0.0,0.46,8.78,6.94,5,Marginally Above Average
CLONTARF WEST E,53.36901725,-6.234168989729801,268050,"2,483.00",34.15,11.02,8.68,57.23,59.81,10.16,4.96,4.75,83.83,12.74,0.86,0.46,8.81,7.12,5,Marginally Above Average
KILTHOMAS,52.61423255,-6.492912712060657,67150,101,40.59,27.27,14.71,44.12,54.46,13.19,3.45,0.0,84.62,10.26,2.56,0.41,8.81,6.95,5,Marginally Above Average
ROXBOROUGH,53.65356965,-8.169342608302344,127130,"1,580.00",41.14,5.93,6.27,55.94,63.16,6.94,3.91,3.12,93.22,4.26,0.19,0.39,8.9,7.56,5,Marginally Above Average
CRAGGS,52.0380685,-7.809684806801997,127050,258,38.37,14.29,9.71,32.0,47.29,18.8,0.0,1.89,91.21,7.69,0.0,0.44,8.94,6.75,5,Marginally Above Average
CHURCHTOWN-CASTLE,53.29613405,-6.270626717118035,267042,"1,911.00",35.06,12.38,6.61,64.12,61.38,8.52,7.01,6.88,67.26,16.44,13.84,0.49,8.97,7.21,5,Marginally Above Average
TEMPLEBREEDY,51.7927752,-8.310759645165746,47303,"4,498.00",36.73,14.91,4.72,51.83,51.62,13.78,4.8,5.02,79.02,13.68,3.74,0.46,8.98,6.86,5,Marginally Above Average
WOOD QUAY B,53.33290585,-6.271818889533032,268162,"3,907.00",21.17,11.63,7.58,68.27,43.97,13.14,9.97,6.64,36.17,55.63,5.08,0.55,8.98,6.4,5,Marginally Above Average
MALAHIDE WEST,53.44796385,-6.1699667257346285,267106,"6,014.00",38.69,6.92,4.41,58.55,62.7,6.78,3.8,5.05,85.59,11.67,1.75,0.43,9.0,7.59,5,Marginally Above Average
CITY HALL B,52.6684187,-8.624648897967573,48018,"1,244.00",24.2,12.31,6.04,62.95,45.02,11.66,7.52,3.69,53.04,42.97,1.52,0.44,9.0,6.65,5,Marginally Above Average
KILTESKILL,53.151700700000006,-8.521311458868881,67149,393,30.03,10.26,3.8,50.19,58.02,12.8,6.25,4.72,90.63,7.81,0.0,0.44,9.01,6.95,5,Marginally Above Average
MOUNTAIN,53.79018175,-8.745033516685144,67177,299,34.45,9.38,6.03,45.23,48.83,16.96,2.53,4.48,95.28,1.89,0.0,0.42,9.01,6.77,5,Marginally Above Average
KNOCKREA A,51.8932485,-8.444344092006801,48040,"1,613.00",34.41,14.62,3.48,67.12,54.37,9.66,5.87,7.24,54.23,27.12,12.61,0.5,9.02,7.07,5,Marginally Above Average
DUN LAOGHAIRE-SALLYNOGGIN WEST,53.27970765,-6.146389948797621,267074,"4,354.00",31.4,17.1,8.07,60.92,58.41,11.11,6.41,7.8,48.04,35.55,11.79,0.56,9.02,6.99,5,Marginally Above Average
CLONTARF EAST C,53.3643682,-6.2002477849801245,268043,"3,189.00",37.13,11.6,3.45,66.28,64.97,5.31,4.99,6.58,75.87,20.29,0.94,0.43,9.05,7.68,5,Marginally Above Average
LISCLEARY,51.80644375,-8.442988110377536,47239,"5,124.00",32.96,13.49,4.05,50.88,51.89,13.59,3.92,5.81,81.21,9.27,5.23,0.48,9.07,6.9,5,Marginally Above Average
RODUS,52.47929335,-8.362263425957064,217151,276,40.58,16.67,12.99,39.55,48.55,22.71,2.86,0.0,90.32,6.45,1.08,0.46,9.08,6.79,5,Marginally Above Average
LACKALEA,53.23198875,-8.567179093912342,67158,425,37.65,12.73,5.24,50.22,51.76,10.46,3.96,1.2,97.37,1.75,0.0,0.48,9.09,7.13,5,Marginally Above Average
KILTEEL,53.235,-6.524722,87060,638,37.15,9.52,6.79,50.35,53.29,9.56,2.37,4.32,92.54,4.98,0.0,0.45,9.14,7.26,5,Marginally Above Average
SUNDAY'S WELL A,51.8981296,-8.495714872659235,48059,761,33.9,18.52,5.82,65.09,50.72,12.74,6.67,4.28,60.98,33.8,1.74,0.45,9.14,7.02,5,Marginally Above Average
EYRE SQUARE,53.2743794,-9.049225646179892,68007,"4,456.00",13.08,22.06,5.38,64.79,29.76,20.11,11.51,8.38,21.8,71.96,3.4,0.7,9.15,5.72,5,Marginally Above Average
CABRA EAST A,53.3686384,-6.280533107642402,268030,"5,910.00",25.25,14.51,7.12,62.25,43.94,15.11,6.95,6.08,45.52,48.24,4.08,0.5,9.18,6.63,5,Marginally Above Average
ROSSROE,52.52269405,-7.05809398265273,37140,718,28.83,5.19,6.06,52.6,50.28,10.28,4.28,4.22,93.83,5.29,0.0,0.44,9.18,7.13,5,Marginally Above Average
GREYSTONES,53.1448901,-6.0632184,257039,"8,137.00",38.43,9.86,3.75,62.87,62.58,6.36,5.86,4.9,81.14,14.54,2.54,0.44,9.21,7.69,5,Marginally Above Average
KILMAINHAM B,53.3430723,-6.318035097334963,268084,"2,638.00",22.63,23.08,7.23,70.18,46.78,12.35,7.21,7.32,40.65,43.64,12.71,0.59,9.22,6.68,5,Marginally Above Average
BALLYHOOLY,52.1441412,-8.3978625,47030,"1,007.00",37.74,18.25,6.75,48.6,46.67,10.97,2.38,3.81,71.31,13.93,9.47,0.44,9.27,7.12,5,Marginally Above Average
BALLYCLOGH,52.1672872,-8.7414493,47022,794,36.52,10.75,8.38,43.66,52.14,13.04,2.42,2.41,93.98,3.61,0.8,0.46,9.28,7.2,5,Marginally Above Average
KILKIERAN,53.325833,-9.735278,97064,709,33.0,5.88,3.73,43.82,51.2,10.64,2.2,4.49,91.67,5.56,0.93,0.46,9.3,7.24,5,Marginally Above Average
BALLYFEARD,51.7541873,-8.407639,47025,408,37.25,17.02,9.65,46.33,48.53,14.92,2.91,1.03,87.97,6.77,0.0,0.44,9.37,7.18,5,Marginally Above Average
STRAFFAN,53.3125051,-6.6082372,87084,"2,513.00",40.03,10.07,6.24,56.31,56.59,8.76,3.77,4.77,82.9,11.76,2.05,0.5,9.37,7.53,5,Marginally Above Average
KIMMAGE C,53.3250738,-6.287346004021763,268092,"3,738.00",27.39,19.48,10.17,66.57,46.82,14.65,6.4,7.13,40.7,49.38,6.23,0.57,9.4,6.89,5,Marginally Above Average
AGHA,51.6113412,-8.7205479,17001,419,34.13,5.77,7.58,44.32,49.4,13.84,2.42,2.17,93.8,4.65,0.78,0.48,9.41,7.22,5,Marginally Above Average
BALLYBEAGH,52.6577763,-7.48881586035577,97007,327,37.92,3.23,9.9,37.62,45.26,17.28,1.15,1.43,91.92,7.07,0.0,0.49,9.41,7.07,5,Marginally Above Average
DUN LAOGHAIRE-SANDYCOVE,53.28248015,-6.119561935860996,267076,"3,688.00",43.28,10.41,3.53,69.79,69.69,4.72,4.77,5.94,75.65,13.74,8.79,0.43,9.45,8.3,5,Marginally Above Average
RAFORD,53.3092502,-8.5627177,67189,645,36.28,8.43,6.68,50.27,50.23,9.64,4.02,2.68,84.06,12.56,0.48,0.46,9.45,7.32,5,Marginally Above Average
KNOCKAVILLY,51.82197575,-8.681559276574344,47226,477,37.95,7.41,6.83,48.12,60.59,13.05,3.7,2.11,89.36,5.67,0.71,0.46,9.45,7.61,5,Marginally Above Average
BALLINA,54.1143359,-9.1532099,217009,"3,414.00",34.86,15.59,5.28,58.62,55.89,10.53,4.71,5.47,76.93,15.35,5.79,0.46,9.46,7.5,5,Marginally Above Average
BALLYSIMON,52.516905300000005,-8.133308769429632,127026,"16,540.00",27.97,11.75,4.21,64.28,42.8,10.51,6.99,5.72,59.24,35.45,2.86,0.48,9.51,7.02,5,Marginally Above Average
St. PATRICK'S A,51.9019569,-8.460143781260467,48056,"1,955.00",16.93,28.3,4.85,63.72,31.87,16.72,9.22,7.64,18.71,74.27,4.82,0.68,9.52,6.21,5,Marginally Above Average
KILCONIERIN,53.2578676,-8.680693783035506,67117,741,40.62,4.9,6.28,51.16,52.36,11.14,3.16,4.24,89.43,6.17,0.44,0.47,9.54,7.5,5,Marginally Above Average
RATHFARNHAM-HERMITAGE,53.2875545,-6.2770672750099,267115,"4,378.00",37.28,11.62,3.11,67.08,65.51,4.64,4.59,4.97,82.58,15.18,0.64,0.44,9.56,8.21,5,Marginally Above Average
ASHTOWN A,53.3723796,-6.3188686724711385,268006,"12,094.00",27.24,18.34,6.49,58.65,52.08,10.87,5.98,5.3,62.95,27.1,4.4,0.55,9.6,7.32,5,Marginally Above Average
MALAHIDE EAST,53.44582085,-6.143855168874154,267105,"8,406.00",38.32,12.24,3.62,62.84,64.1,5.51,4.78,5.46,73.95,22.36,2.23,0.46,9.61,8.08,5,Marginally Above Average
DUNDERROW,51.82396825,-8.59608665735318,47142,"1,734.00",35.18,8.81,4.57,53.31,55.59,10.23,3.41,4.13,85.56,12.59,0.37,0.46,9.62,7.69,5,Marginally Above Average
IMAEL NORTH,52.9945711,-6.522302600407791,257043,257,35.02,17.86,7.36,43.56,38.91,16.67,2.47,0.0,79.31,13.79,3.45,0.45,9.63,7.12,5,Marginally Above Average
DUN LAOGHAIRE-EAST CENTRAL,53.2945195,-6.13291688884536,267067,"2,604.00",34.72,15.53,2.46,71.91,60.33,6.94,7.66,6.47,51.36,44.51,1.11,0.56,9.63,7.79,5,Marginally Above Average
FURBOGH,53.2488923,-9.2079295,67097,"1,634.00",35.99,10.65,4.08,58.21,53.37,14.62,6.41,4.84,78.32,18.55,0.78,0.48,9.65,7.4,5,Marginally Above Average
GARRYVOE,51.8600728,-8.0027265,47156,699,33.91,2.82,8.51,47.02,51.65,13.19,2.76,3.66,87.34,8.3,0.0,0.45,9.7,7.55,5,Marginally Above Average
KILRAGHTIS,52.89556145,-8.921328275191133,37097,576,36.81,2.99,4.57,48.29,56.25,10.86,2.76,4.62,92.44,5.81,0.0,0.43,9.77,7.82,5,Marginally Above Average
FOXROCK-DEANSGRANGE,53.27867425,-6.174387050619243,267089,"2,523.00",42.45,6.67,1.77,69.17,70.23,3.7,4.97,4.95,90.48,7.59,0.36,0.4,9.77,8.64,5,Marginally Above Average
ISLANDIKANE,52.1565342,-7.203411597926744,227049,"2,707.00",38.23,11.33,5.01,56.53,58.26,8.82,4.9,3.51,92.7,4.27,1.91,0.42,9.79,7.96,5,Marginally Above Average
MONKSTOWN RURAL,51.8545726,-8.355648358219891,47261,"1,262.00",31.93,16.44,5.37,46.17,45.25,15.52,2.8,6.78,70.64,15.51,6.44,0.5,9.79,7.2,5,Marginally Above Average
CRAUGHWELL,53.2306783,-8.7348719,67072,"2,092.00",32.79,11.07,7.06,53.61,54.25,12.34,4.71,3.84,83.64,13.48,0.91,0.45,9.81,7.63,5,Marginally Above Average
GLASHEEN A,51.8859286,-8.50270364683023,48031,795,28.68,17.24,3.87,65.16,48.05,10.15,7.44,1.6,55.16,39.5,0.71,0.44,9.82,7.62,5,Marginally Above Average
MERCHANTS QUAY D,53.33513415,-6.279442382207986,268101,"2,575.00",23.18,16.94,9.8,64.93,46.8,13.38,6.73,5.75,68.09,25.93,4.17,0.59,9.85,7.25,5,Marginally Above Average
KILFINNY,52.5129207,-8.8048216,127091,314,39.81,4.88,4.95,48.51,53.5,11.74,3.26,1.43,89.69,5.15,0.0,0.46,9.91,7.88,5,Marginally Above Average
RAHENY-St. ASSAM,53.3758159,-6.136609270630107,268126,"3,919.00",37.94,10.39,5.19,59.9,62.67,6.39,4.1,3.76,77.5,17.5,3.03,0.44,10.01,8.41,6,Affluent
MOYCULLEN,53.3377067,-9.1790603,67179,"2,459.00",34.61,15.65,4.19,60.38,54.21,11.37,5.43,4.94,77.71,16.94,4.73,0.45,10.04,7.89,6,Affluent
CARROWBAUN,53.73724415,-8.263222513202177,37023,158,34.18,29.41,6.25,58.33,53.8,10.14,2.44,13.89,65.38,34.62,0.0,0.44,10.04,7.8,6,Affluent
DOORUS,51.781338700000006,-9.605297145841876,67088,882,38.32,6.36,7.69,61.36,63.61,9.38,4.11,5.09,90.68,7.17,0.0,0.45,10.08,8.39,6,Affluent
NAAS RURAL,53.2190813,-6.6248932567269385,87070,"3,351.00",32.8,11.79,4.08,57.51,51.66,11.48,4.84,7.23,70.65,23.15,4.56,0.56,10.1,7.73,6,Affluent
DELGANY,53.1326345,-6.0922262,257027,"7,707.00",38.25,10.45,5.4,61.9,63.59,7.67,5.08,5.97,81.87,8.69,7.68,0.49,10.11,8.37,6,Affluent
ARDNAGLEW,53.3608339,-7.454416314176793,237001,323,37.46,0.0,6.86,42.16,49.23,12.71,1.2,2.78,91.92,8.08,0.0,0.46,10.14,7.93,6,Affluent
KILLINEY NORTH,53.2617567,-6.120140433007267,267096,"3,390.00",40.97,10.68,3.56,68.62,69.0,5.73,4.65,4.45,86.77,9.1,1.82,0.4,10.17,8.84,6,Affluent
COLMANSTOWN,53.39167705,-8.618848462218427,67068,136,38.97,8.33,10.64,43.62,47.79,21.85,0.0,6.45,100.0,0.0,0.0,0.37,10.24,7.88,6,Affluent
CLONTARF EAST B,53.36239245,-6.174537043908651,268042,"7,204.00",37.19,10.82,3.74,67.06,65.31,6.03,4.84,5.37,75.12,20.06,2.58,0.45,10.28,8.73,6,Affluent
BALLYDURN,52.2474409,-7.463719597757024,227005,207,33.33,9.52,7.14,43.57,47.34,21.88,3.23,2.08,87.88,6.06,0.0,0.48,10.29,7.64,6,Affluent
CLONTARF WEST D,53.36278025,-6.229523433186089,268049,"2,530.00",24.55,16.4,6.19,58.68,46.52,14.63,6.34,5.13,48.82,46.45,1.32,0.51,10.33,7.67,6,Affluent
QUINSBOROUGH,53.2596812,-6.533453,87078,166,36.14,10.53,5.77,44.23,43.37,24.18,4.26,0.0,86.27,9.8,0.0,0.47,10.35,7.63,6,Affluent
CLONTARF EAST E,53.36562605,-6.209441792997264,268045,"1,748.00",39.42,9.43,3.04,64.58,63.9,5.96,4.88,3.64,85.08,13.55,0.51,0.47,10.39,8.81,6,Affluent
SOUTH GATE A,51.89493035,-8.47067035744715,48054,"2,588.00",11.63,28.32,3.99,65.83,29.87,18.69,9.26,9.8,10.15,73.15,8.06,0.6,10.39,6.82,6,Affluent
BALLINLOUGH B,51.88620205,-8.448706888779768,48002,"1,853.00",40.04,7.87,3.39,59.34,60.66,7.04,4.29,2.0,82.85,11.19,0.87,0.41,10.41,8.73,6,Affluent
TULLAHERIN,52.577034,-7.119671391811446,97106,230,34.78,0.0,4.4,43.4,51.3,17.06,4.29,0.0,90.41,8.22,0.0,0.42,10.41,8.1,6,Affluent
LEIGHMONEY,51.7433673,-8.59211307083767,47236,814,33.05,7.69,4.91,49.15,54.91,14.83,3.52,2.87,85.89,12.03,0.0,0.45,10.43,8.19,6,Affluent
TEMPLEOGUE VILLAGE,53.2987161,-6.303136559271191,267154,"2,270.00",37.8,9.66,3.72,67.71,67.36,5.09,4.37,5.86,71.36,25.85,0.49,0.44,10.47,8.95,6,Affluent
DUN LAOGHAIRE-SALTHILL,53.296374,-6.148700508217644,267075,"1,758.00",34.07,15.76,3.66,73.5,65.53,8.24,6.4,6.22,51.94,38.82,6.43,0.48,10.52,8.76,6,Affluent
POWERSCOURT,52.2464887,-7.071319941048332,257062,889,33.07,10.67,5.37,61.87,58.04,9.57,4.96,4.69,86.05,10.08,0.39,0.47,10.55,8.47,6,Affluent
KILLEENAVARRA,53.16313195,-8.872999760791293,67129,903,40.64,6.48,10.04,54.4,57.36,14.93,3.08,2.9,86.99,11.52,0.0,0.49,10.61,8.5,6,Affluent
BALLINACURRA A,52.650445700000006,-8.648141458655424,128005,"2,366.00",28.19,14.36,4.59,64.44,47.17,9.68,5.31,7.07,59.06,38.01,1.87,0.45,10.63,8.16,6,Affluent
RATHBARRY,51.55858475,-8.948006562250146,47274,569,41.12,10.0,8.67,46.88,53.78,11.26,1.99,3.64,80.58,16.02,0.0,0.42,10.63,8.59,6,Affluent
BALLYBRIT,53.29605135,-8.999850268879754,68002,943,21.0,19.35,4.58,55.59,35.21,23.64,4.35,6.32,50.0,45.83,2.68,0.52,10.64,7.42,6,Affluent
BLACKROCK-WILLIAMSTOWN,53.3017018,-6.1927025216291405,267026,"2,876.00",36.37,13.16,2.07,77.67,62.87,4.87,5.4,4.96,58.76,32.77,4.18,0.5,10.65,8.98,6,Affluent
BOTANIC C,53.36407045,-6.263985132909546,268029,"2,362.00",23.54,8.96,3.61,71.31,48.69,10.27,7.25,7.36,47.3,50.06,0.92,0.48,10.68,8.19,6,Affluent
CASTLEKNOCK-KNOCKMAROON,53.36750915,-6.380328181844925,267040,"20,967.00",32.84,10.92,3.67,64.39,58.87,8.29,5.22,5.5,74.24,23.1,1.31,0.51,10.69,8.66,6,Affluent
BALLYGROMAN,51.84713005,-8.66884754979453,47028,"1,789.00",37.0,9.02,4.02,55.33,58.92,9.11,3.21,3.04,86.09,12.7,0.7,0.48,10.69,8.74,6,Affluent
TERENURE B,53.3128146,-6.29043897875154,268145,"3,746.00",32.49,9.91,7.08,66.63,60.65,8.39,6.16,4.27,70.36,25.41,2.39,0.47,10.72,8.78,6,Affluent
WATERGRASSHILL,52.0115606,-8.3436011,47318,"1,930.00",34.56,12.84,4.97,49.43,45.65,13.71,4.15,2.6,83.71,10.38,4.31,0.49,10.79,8.15,6,Affluent
BRAMBLESTOWN,52.59800965,-7.058929052754027,97016,291,33.68,2.86,5.56,51.23,61.86,10.82,2.53,4.92,91.46,7.32,0.0,0.47,10.79,8.8,6,Affluent
FOXROCK-CARRICKMINES,53.26338285,-6.168660806250571,267088,"6,324.00",40.2,7.48,2.07,67.57,68.39,3.76,4.01,3.91,88.24,9.84,0.75,0.41,10.87,9.49,6,Affluent
TEMPLEMARTIN,51.80042125,-8.797158627211825,47304,836,35.17,1.14,9.32,44.49,51.2,13.05,1.27,1.69,85.89,8.87,0.0,0.45,10.94,8.71,6,Affluent
CASTLEKNOCK-PARK,53.3727204,-6.3585592,267041,"6,355.00",38.11,10.68,3.11,70.23,64.78,4.39,5.13,6.84,71.99,23.69,2.02,0.46,11.01,9.34,6,Affluent
DUNDRUM-SWEETMOUNT,53.2914237,-6.251531239803224,267081,"2,689.00",32.24,8.37,3.37,72.89,66.53,4.87,5.93,6.84,61.58,35.68,0.59,0.45,11.03,9.31,6,Affluent
STILLORGAN-KILMACUD,53.28453155,-6.218067211409457,267125,"4,249.00",37.99,9.22,2.84,66.54,65.05,5.47,4.14,4.76,84.93,12.1,0.4,0.43,11.05,9.4,6,Affluent
CLONTARF WEST C,53.3676514,-6.22035008465987,268048,"4,130.00",29.93,16.95,3.2,71.03,58.31,6.3,6.22,5.33,53.3,43.19,1.29,0.48,11.06,8.96,6,Affluent
BLACKROCK-CARYSFORT,53.28608155,-6.1854104054175485,267020,"6,232.00",33.99,9.39,2.26,72.93,64.04,4.81,5.09,4.89,70.51,25.64,1.73,0.48,11.11,9.39,6,Affluent
MAYNOOTH,53.3830239,-6.5922806,87066,"18,729.00",28.67,9.95,4.31,66.01,52.36,9.86,5.29,5.5,64.77,29.95,3.31,0.53,11.13,8.71,6,Affluent
KILMONOGE,51.73461685,-8.46893485113726,47210,"1,337.00",36.95,10.23,6.54,56.95,51.91,13.55,3.1,2.33,81.84,11.69,3.98,0.51,11.14,8.82,6,Affluent
BALLINAMARA,52.6702653,-7.375083800188104,97005,390,32.31,8.7,4.8,42.4,48.97,11.27,0.93,3.19,91.41,5.47,0.0,0.44,11.19,8.77,6,Affluent
FOXROCK-BEECHPARK,53.27217365,-6.165955750026059,267087,"1,758.00",41.35,3.82,1.91,69.28,73.04,3.15,4.94,3.36,93.0,4.89,0.98,0.36,11.23,10.02,6,Affluent
CRECORA,52.5748816,-8.6678706,127052,461,39.05,13.33,5.67,52.0,55.1,10.87,1.64,3.16,89.47,6.58,0.0,0.42,11.26,9.15,6,Affluent
KNOCKREA B,51.8979992,-8.444471819005011,48041,"1,187.00",32.1,8.65,3.6,68.53,62.17,8.03,6.38,6.74,76.46,20.51,0.76,0.46,11.27,9.24,6,Affluent
RATHBORNEY,53.0782153,-9.191489621614446,37137,97,29.9,0.0,2.6,58.44,55.67,11.76,5.41,3.57,65.38,26.92,0.0,0.64,11.29,8.85,6,Affluent
CLONSKEAGH-WINDY ARBOUR,53.3106719,-6.235703353603631,267059,"3,020.00",29.97,8.36,5.22,67.8,59.47,6.46,5.28,5.01,65.13,30.92,1.41,0.52,11.29,9.25,6,Affluent
TEMPLEOGUE-KIMMAGE MANOR,53.3061674,-6.310282055062325,267150,"4,929.00",36.4,7.52,3.36,70.01,68.51,5.27,4.62,4.56,83.47,13.91,0.64,0.44,11.3,9.72,6,Affluent
FOXROCK-TORQUAY,53.27263135,-6.180983709995679,267090,"1,558.00",39.92,13.33,1.85,72.71,70.92,2.71,3.98,4.28,82.32,16.02,0.18,0.41,11.35,10.0,6,Affluent
STILLORGAN-PRIORY,53.2918649,-6.1942091074746966,267129,"2,269.00",32.79,9.42,3.39,75.19,67.43,6.73,5.85,5.7,69.1,26.35,3.23,0.45,11.38,9.63,6,Affluent
STILLORGAN-MOUNT MERRION,53.29593675,-6.207281258754514,267128,"2,445.00",39.14,8.26,2.41,73.7,74.03,4.62,5.42,4.81,88.96,9.1,0.0,0.41,11.39,10.03,6,Affluent
TRAMORE B,51.88370435,-8.452256143481586,48069,"1,055.00",42.27,7.92,3.05,64.13,64.93,5.2,2.78,3.32,87.56,10.73,0.0,0.38,11.39,9.88,6,Affluent
BLACKROCK-SEAPOINT,53.29655885,-6.163754065823505,267018,"1,519.00",35.02,11.76,1.02,80.98,71.69,4.8,7.51,6.11,69.69,25.69,0.74,0.44,11.43,9.87,6,Affluent
STILLORGAN-LEOPARDSTOWN,53.2776884,-6.192330964874441,267126,"2,973.00",35.96,6.42,2.26,72.92,68.15,3.87,4.99,6.05,57.13,35.83,1.16,0.45,11.47,9.86,6,Affluent
SOUTH DOCK,53.3395372,-6.241493922363562,268143,"8,320.00",17.79,29.59,5.0,76.07,49.28,9.63,7.65,7.66,21.92,59.45,11.41,0.65,11.48,8.69,6,Affluent
STILLORGAN-MERVILLE,53.2825082,-6.20136189584507,267127,"3,275.00",34.38,8.49,2.34,71.07,67.73,4.42,3.98,6.01,71.33,23.63,2.61,0.46,11.53,9.85,6,Affluent
AGHINAGH,51.9201111,-8.87602835382588,47006,518,38.61,7.55,5.74,45.92,57.53,10.91,1.49,1.74,90.3,7.88,0.0,0.45,11.56,9.45,6,Affluent
TINNASAGGART,52.19991895,-7.573031297186184,227088,93,35.48,10.0,1.59,36.51,46.24,18.18,0.0,4.55,91.43,5.71,0.0,0.42,11.57,8.87,6,Affluent
DALKEY UPPER,53.27403715,-6.115012493481823,267061,"2,144.00",42.4,8.42,2.08,70.98,71.83,3.79,4.24,2.91,90.53,8.03,0.26,0.4,11.61,10.27,6,Affluent
RODANSTOWN,53.4190261,-6.6390748,167079,"1,865.00",38.02,7.46,7.36,55.43,56.73,10.55,3.07,3.02,90.1,4.78,2.39,0.48,11.62,9.36,6,Affluent
GLENCULLEN,53.2221412,-6.2180851,267092,"23,596.00",29.6,13.08,3.3,67.21,60.9,7.39,5.52,6.3,65.65,23.34,6.89,0.57,11.63,9.43,6,Affluent
FIRHOUSE-BALLYCULLEN,53.27307255,-6.318186426018519,267085,"10,522.00",30.56,12.84,3.29,63.43,62.4,6.47,5.08,5.15,80.46,14.69,1.42,0.52,11.76,9.65,6,Affluent
CLONMULT,51.993611,-8.107222,47102,220,40.0,4.0,10.34,43.45,50.0,21.08,1.56,0.0,95.31,3.13,0.0,0.48,11.77,9.22,6,Affluent
TERENURE C,53.30692825,-6.29503530507925,268146,"1,881.00",39.61,6.33,2.78,69.88,67.94,4.26,3.66,3.25,87.38,10.41,0.32,0.41,11.79,10.28,6,Affluent
INISHANNON,51.7654182,-8.6578489,47177,"2,094.00",36.25,8.61,5.16,56.47,56.78,11.7,3.35,2.0,80.85,13.19,3.4,0.44,11.79,9.56,6,Affluent
DRUMCONDRA SOUTH A,53.3689414,-6.24708380598308,268058,"5,923.00",26.35,15.98,4.91,67.58,54.3,11.22,6.58,4.89,53.5,40.78,2.03,0.52,11.87,9.3,6,Affluent
RATHFARNHAM,53.2988099,-6.2855388,268127,"5,768.00",29.79,10.35,2.74,76.67,56.71,5.24,5.35,6.2,59.49,35.55,0.73,0.54,11.89,9.57,6,Affluent
BALLYMARTLE,51.7703088,-8.5179408,47032,"1,409.00",33.5,9.2,6.02,52.07,48.97,13.69,3.22,1.64,78.86,15.45,2.5,0.48,11.91,9.3,6,Affluent
PEMBROKE EAST B,53.33297665,-6.21933533274105,268111,"3,852.00",34.27,8.76,3.72,75.66,68.77,4.9,4.89,4.36,60.79,33.62,0.71,0.47,11.96,10.26,6,Affluent
LADYTOWN,53.200274,-6.7277517,87062,990,32.32,5.15,3.75,57.82,63.03,7.51,1.82,5.33,89.74,8.61,0.0,0.42,12.0,10.04,6,Affluent
TERENURE A,53.31923525,-6.28487053973189,268144,"3,982.00",31.87,9.41,4.45,70.68,61.78,7.88,5.83,4.13,67.63,28.77,1.93,0.46,12.01,9.93,6,Affluent
RATHFARNHAM VILLAGE,53.2988099,-6.2855388,267117,"3,145.00",36.38,7.06,2.01,70.42,68.93,5.72,4.03,4.28,76.25,20.84,0.73,0.41,12.08,10.39,6,Affluent
RATHMINES WEST D,53.3169575,-6.26786950156057,268135,"3,222.00",24.67,13.82,3.91,73.1,58.16,10.34,7.86,6.53,36.58,51.65,9.66,0.52,12.09,9.65,6,Affluent
MONEYSTOWN,53.0034637,-6.1992922,257057,340,37.35,15.91,7.69,51.58,48.24,14.7,1.14,2.67,92.17,6.09,0.0,0.46,12.1,9.51,6,Affluent
RATHMINES EAST A,53.32708945,-6.250870907275731,268128,"4,979.00",25.11,11.94,3.28,79.68,58.18,6.29,6.39,6.62,34.07,57.26,3.77,0.53,12.1,9.83,6,Affluent
BLACKROCK-GLENOMENA,53.30803025,-6.2101719714490216,267022,"2,000.00",31.2,10.5,0.81,78.87,66.0,3.47,6.02,4.44,69.24,29.15,0.29,0.45,12.11,10.33,6,Affluent
PEMBROKE WEST A,53.33722095,-6.23307622738179,268115,"5,144.00",24.05,17.43,6.17,74.79,59.82,7.65,5.53,5.24,43.38,49.74,3.72,0.54,12.27,9.96,6,Affluent
STILLORGAN-DEERPARK,53.2951129,-6.215637657191597,267124,"3,001.00",40.55,6.64,1.77,74.67,71.98,2.6,4.36,2.77,88.84,8.7,0.0,0.41,12.27,10.88,6,Affluent
